question,answer,url
| [19](storage/ctrl/FY2023/Feb-2023/SLDC_CESC_Initial_19.02.2023.xls) | [20](storage/ctrl/FY2023/Feb-2023/SLDC_CESC_Initial_20.02.2023.xls) | [21](storage/ctrl/FY2023/Feb-2023/SLDC_CESC_Initial_21.02.2023.xls) | [22](storage/ctrl/FY2023/Feb-2023/SLDC_CESC_Initial_22.02.2023.xls) | [23](storage/ctrl/FY2023/Feb-2023/SLDC_CESC_Initial_23.02.2023.xls) | [24](storage/ctrl/FY2023/Feb-2023/SLDC_CESC_Initial_24.02.2023.xls) | [25](storage/ctrl/FY2023/Feb-2023/SLDC_CESC_Initial_25.02.2023.xls) |
| [26](storage/ctrl/FY2023/Feb-2023/SLDC_CESC_Initial_26.02.2023.xls) | [27](storage/ctrl/FY2023/Feb-2023/SLDC_CESC_Initial_27.02.2023.xls) | [28](storage/ctrl/FY2023/Feb-2023/SLDC_CESC_Initial_28.02.2023.xls) |  |





| March, 2023 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | [1](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_01.03.2023.xls) | [2](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_02.03.2023.xls) | [3](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_03.03.2023.xls) | [4](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_04.03.2023.xls) |
| [5](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_05.03.2023.xls) | [6](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_06.03.2023.xls) | [7](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_07.03.2023.xls) | [8](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_08.03.2023.xls) | [9](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_09.03.2023.xls) | [10](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_10.03.2023.xls) | [11](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_11.03.2023.xls) |
| 12 | [13](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_13.03.2023.xls) | [14](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_14.03.2023.xls) | [15](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_15.03.2023.xls) | [16](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_16.03.2023.xls) | [17](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_17.03.2023.xls) | [18](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_18.03.2023.xls) |
| [19](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_19.03.2023.xls) | [20](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_20.03.2023.xls) | [21](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_21.03.2023.xls) | [22](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_22.03.2023.xls) | [23](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_23.03.2023.xls) | [24](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_24.03.2023.xls) | [25](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_25.03.2023.xls) |
| [26](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_26.03.2023.xls) | [27](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_27.03.2023.xls) | [28](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_28.03.2023.xls) | [29](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_29.03.2023.xls) | [30](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_30.03.2023.xls) | [31](storage/ctrl/FY2023/Mar-2023/SLDC_CESC_Initial_31.03.2023.xls) |  |





| April, 2023 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | [1](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_01.04.2023.xls) |
| [2](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_02.04.2023.xls) | [3](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_03.04.2023.xls) | [4](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_04.04.2023.xls) | [5](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_05.04.2023.xls) | [6](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_06.04.2023.xls) | [7](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_07.04.2023.xls) | [8](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_08.04.2023.xls) |
| [9](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_09.04.2023.xls) | [10](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_10.04.2023.xls) | [11](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_11.04.2023.xls) | [12](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_12.04.2023.xls) | [13](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_13.04.2023.xls) | [14](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_14.04.2023.xls) | [15](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_15.04.2023.xls) |
| [16](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_16.04.2023.xls) | [17](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_17.04.2023.xls) | [18](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_18.04.2023.xls) | [19](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_19.04.2023.xls) | [20](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_20.04.2023.xls) | [21](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_21.04.2023.xls) | [22](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_22.04.2023.xls) |
| [23](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_23.04.2023.xls) | [24](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_24.04.2023.xls) | [25](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_25.04.2023.xls) | [26](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_26.04.2023.xls) | [27](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_27.04.2023.xls) | [28](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_28.04.2023.xls) | [29](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_29.04.2023.xls) |
| [30](storage/ctrl/FY2023/Apr-2023/SLDC_CESC_Initial_30.04.2023.xls) |  |





| May, 2023 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | [1](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_01.05.2023.xls) | [2](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_02.05.2023.xls) | [3](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_03.05.2023.xls) | [4](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_04.05.2023.xls) | [5](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_05.05.2023.xls) | [6](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_06.05.2023.xls) |
| [7](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_07.05.2023.xls) | [8](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_08.05.2023.xls) | [9](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_09.05.2023.xls) | [10](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_10.05.2023.xls) | [11](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_11.05.2023.xls) | [12](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_12.05.2023.xls) | [13](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_13.05.2023.xls) |
| [14](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_14.05.2023.xls) | [15](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_15.05.2023.xls) | [16](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_16.05.2023.xls) | [17](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_17.05.2023.xls) | [18](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_18.05.2023.xls) | [19](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_19.05.2023.xls) | [20](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_20.05.2023.xls) |
| [21](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_21.05.2023.xls) | [22](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_22.05.2023.xls) | [23](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_23.05.2023.xls) | [24](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_24.05.2023.xls) | [25](storage/ctrl/FY2023/May-2023/SLDC_CESC_Initial_25.05.2023.xls) | [26](storage/ctrl/FY2023/May-2023/SLDC_CESC_INITIAL_26.05.23.xls) | [27](storage/ctrl/FY2023/May-2023/SLDC_CESC_INITIAL_27.05.23.xls) |
| [28](storage/ctrl/FY2023/May-2023/SLDC_CESC_INITIAL_28.05.23.xls) | [29](storage/ctrl/FY2023/May-2023/SLDC_CESC_INITIAL_29.05.23.xls) | 30 | 31 |  |





| June, 2023 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | 1 | 2 | 3 |
| 4 | 5 | [6](storage/ctrl/FY2023/Jun-2023/SLDC_CESC_Initial_06.06.2023.xls) | [7](storage/ctrl/FY2023/Jun-2023/SLDC_CESC_Initial_07.06.2023.xls) | 8 | 9 | [10](storage/ctrl/FY2023/Jun-2023/SLDC_CESC_Initial_10.06.2023.xls) |
| [11](storage/ctrl/FY2023/Jun-2023/SLDC_CESC_Initial_11.06.2023.xls) | 12 | [13](storage/ctrl/FY2023/Jun-2023/SLDC_CESC_Initial_13.06.2023.xls) | [14](storage/ctrl/FY2023/Jun-2023/SLDC_CESC_Initial_14.06.2023.xls) | 15 | [16](storage/ctrl/FY2023/Jun-2023/SLDC_CESC_Initial_16.06.2023.xls) | 17 |
| 18 | [19](storage/ctrl/FY2023/Jun-2023/SLDC_CESC_Initial_19.06.2023.xls) | [20](storage/ctrl/FY2023/Jun-2023/SLDC_CESC_Initial_20.06.2023.xls) | [21](storage/ctrl/FY2023/Jun-2023/SLDC_CESC_Initial_21.06.2023.xls) | 22 | 23 | [24](storage/ctrl/FY2023/Jun-2023/SLDC_CESC_Initial_24.06.2023.xls) |
| 25 | [26](storage/ctrl/FY2023/Jun-2023/SLDC_CESC_Initial_26.06.2023.xls) | [27](storage/ctrl/FY2023/Jun-2023/SLDC_CESC_Initial_27.06.2023.xls) | 28 | 29 | [30](storage/ctrl/FY2023/Jun-2023/SLDC_CESC_Initial_30.06.2023.xls) |  |





| July, 2023 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | [1](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_01.07.2023.xls) |
| [2](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_02.07.2023.xls) | 3 | 4 | [5](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_05.07.2023.xls) | [6](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_06.07.2023.xls) | 7 | 8 |
| [9](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_09.07.2023.xls) | [10](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_10.07.2023.xls) | 11 | 12 | [13](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_13.07.2023.xls) | [14](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_14.07.2023.xls) | [15](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_15.07.2023.xls) |
| [16](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_16.07.2023.xls) | [17](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_17.07.2023.xls) | 18 | [19](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_19.07.2023.xls) | 20 | [21](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_21.07.2023.xls) | [22](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_22.07.2023.xls) |
| [23](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_23.07.2023.xls) | 24 | [25](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_25.07.2023.xls) | [26](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_26.07.2023.xls) | 27 | [28](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_28.07.2023.xls) | 29 |
| [30](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_30.07.2023.xls) | [31](storage/ctrl/FY2023/Jul-2023/SLDC_CESC_Initial_31.07.2023.xls) |  |





| August, 2023 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | 1 | [2](storage/ctrl/FY2023/Aug-2023/SLDC_CESC_Initial_02.08.2023.xls) | 3 | 4 | 5 |
| 6 | [7](storage/ctrl/FY2023/Aug-2023/SLDC_CESC_Initial_07.08.2023.xls) | [8](storage/ctrl/FY2023/Aug-2023/SLDC_CESC_Initial_08.08.2023.xls) | [9](storage/ctrl/FY2023/Aug-2023/SLDC_CESC_Initial_09.08.2023.xls) | [10](storage/ctrl/FY2023/Aug-2023/SLDC_CESC_Initial_10.08.2023.xls) | [11](storage/ctrl/FY2023/Aug-2023/SLDC_CESC_Initial_11.08.2023.xls) | 12 |
| [13](storage/ctrl/FY2023/Aug-2023/SLDC_CESC_Initial_13.08.2023.xls) | [14](storage/ctrl/FY2023/Aug-2023/SLDC_CESC_Initial_14.08.2023.xls) | [15](storage/ctrl/FY2023/Aug-2023/SLDC_CESC_Initial_15.08.2023.xls) | 16 | 17 | [18](storage/ctrl/FY2023/Aug-2023/SLDC_CESC_Initial_18.08.2023.xls) | 19 |
| [20](storage/ctrl/FY2023/Aug-2023/Prov. Final 10.08.2023.xlsx) | 21 | 22 | [23](storage/ctrl/FY2023/Aug-2023/SLDC_CESC_Initial_23.08.2023.xls) | [24](storage/ctrl/FY2023/Aug-2023/SLDC_CESC_Initial_24.08.2023.xls) | [25](storage/ctrl/FY2023/Aug-2023/SLDC_CESC_Initial_25.08.2023.xls) | 26 |
| [27](storage/ctrl/FY2023/Aug-2023/SLDC_CESC_Initial_27.08.2023.xls) | 28 | 29 | [30](storage/ctrl/FY2023/Aug-2023/SLDC_CESC_Initial_30.08.2023.xls) | [31](storage/ctrl/FY2023/Aug-2023/SLDC_CESC_Initial_31.08.2023.xls) |  |





| September, 2023 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | 1 | [2](storage/ctrl/FY2023/Sep-2023/SLDC_CESC_Initial_02.09.2023.xls) |
| [3](storage/ctrl/FY2023/Sep-2023/SLDC_CESC_Initial_03.09.2023.xls) | 4 | 5 | 6 | 7 | [8](storage/ctrl/FY2023/Sep-2023/SLDC_CESC_Initial_08.09.2023.xls) | [9](storage/ctrl/FY2023/Sep-2023/SLDC_CESC_Initial_09.09.2023.xls) |
| 10 | 11 | 12 | 13 | 14 | 15 | [16](storage/ctrl/FY2023/Sep-2023/SLDC_CESC_Initial_16.09.2023.xls) |
| 17 | [18](storage/ctrl/FY2023/Sep-2023/SLDC_CESC_Initial_18.09.2023.xls) | [19](storage/ctrl/FY2023/Sep-2023/SLDC_CESC_Initial_19.09.2023.xls) | 20 | 21 | 22 | [23](storage/ctrl/FY2023/Sep-2023/SLDC_CESC_Initial_23.09.2023.xls) |
| 24 | 25 | 26 | 27 | 28 | 29 | 30 |





| October, 2023 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
| [1](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_01.10.2023.xls) | 2 | [3](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_03.10.2023.xls) | 4 | [5](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_05.10.2023.xls) | [6](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_06.10.2023.xls) | 7 |
| 8 | [9](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_09.10.2023.xls) | [10](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_10.10.2023.xls) | 11 | [12](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_12.10.2023.xls) | 13 | [14](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_14.10.2023.xls) |
| 15 | 16 | [17](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_17.10.2023.xls) | [18](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_18.10.2023.xls) | 19 | [20](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_20.10.2023.xls) | 21 |
| [22](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_22.10.2023.xls) | [23](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_23.10.2023.xls) | [24](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_24.10.2023.xls) | 25 | [26](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_26.10.2023.xls) | [27](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_27.10.2023.xls) | [28](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_28.10.2023.xls) |
| [29](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_29.10.2023.xls) | [30](storage/ctrl/FY2023/Oct-2023/SLDC_CESC_Initial_30.10.2023.xls) | 31 |  |





| November, 2023 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | 1 | [2](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_Initial_02.11.2023.xls) | [3](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_Initial_03.11.2023.xls) | 4 |
| [5](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_Initial_05.11.2023.xls) | 6 | [7](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_Initial_07.11.2023.xls) | 8 | 9 | 10 | [11](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_Initial_11.11.2023.xls) |
| [12](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_Initial_12.11.2023.xls) | [13](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_Initial_13.11.2023.xls) | [14](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_Initial_14.11.2023.xls) | 15 | 16 | 17 | [18](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_Initial_18.11.2023.xls) |
| [19](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_Initial_19.11.2023.xls) | [20](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_Initial_20.11.2023.xls) | [21](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_Initial_21.11.2023.xls) | [22](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_Initial_22.11.2023.xls) | [23](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_Initial_23.11.2023.xls) | 24 | 25 |
| [26](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_initial_26.11.2023.xls) | [27](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_initial_27.11.2023.xls) | [28](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_initial_28.11.2023.xls) | [29](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_initial_29.11.2023.xls) | [30](storage/ctrl/FY2023/Nov-2023/SLDC_CESC_Initial_30.11.2023.xls) |  |





| December, 2023 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | [1](storage/ctrl/FY2023/Dec-2023/SLDC_CESC_Initial_01.12.2023.xls) | 2 |
| 3 | 4 | [5](storage/ctrl/FY2023/Dec-2023/SLDC_CESC_Initial_05.12.2023.xls) | 6 | [7](storage/ctrl/FY2023/Dec-2023/SLDC_CESC_Initial_07.12.2023.xls) | 8 | [9](storage/ctrl/FY2023/Dec-2023/SLDC_CESC_Initial_09.12.2023.xls) |
| 10 | 11 | 12 | [13](storage/ctrl/FY2023/Dec-2023/SLDC_CESC_Initial_13.12.2023.xls) | [14](storage/ctrl/FY2023/Dec-2023/SLDC_CESC_Initial_14.12.2023.xls) | [15](storage/ctrl/FY2023/Dec-2023/SLDC_CESC_Initial_15.12.2023.xls) | [16](storage/ctrl/FY2023/Dec-2023/SLDC_CESC_Initial_16.12.2023.xls) |
| [17](storage/ctrl/FY2023/Dec-2023/SLDC_CESC_Initial_17.12.2023.xls) | [18](storage/ctrl/FY2023/Dec-2023/SLDC_CESC_Initial_18.12.2023.xls) | 19 | [20](storage/ctrl/FY2023/Dec-2023/SLDC_CESC_Initial_20.12.2023.xls) | [21](storage/ctrl/FY2023/Dec-2023/SLDC_CESC_Initial_21.12.2023.xls) | [22](storage/ctrl/FY2023/Dec-2023/SLDC_CESC_Initial_22.12.2023.xls) | [23](storage/ctrl/FY2023/Dec-2023/SLDC_CESC_Initial_23.12.2023.xls) |
| [24](storage/ctrl/FY2023/Dec-2023/SLDC_CESC_Initial_24.12.2023.xls) | [25](storage/ctrl/FY2023/Dec-2023/SLDC_CESC_Initial_25.12.2023.xls) | 26 | 27 | [28](storage/ctrl/FY2023/Dec-2023/SLDC_CESC_Initial_28.12.2023.xls) | 29 | 30 |
| 31 |  |





| January, 2022 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | [1](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_01.01.22.xls) |
| [2](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_02.01.22.xls) | [3](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_03.01.22.xls) | [4](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_04.01.22.xls) | [5](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_05.01.22.xls) | [6](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_06.01.22.xls) | [7](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_07.01.22.xls) | [8](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_08.01.22.xls) |
| [9](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_09.01.22.xls) | [10](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_10.01.22.xls) | [11](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_11.01.22.xls) | [12](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_12.01.22.xls) | [13](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_13.01.22.xls) | [14](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_14.01.22.xls) | [15](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_15.01.22.xls) |
| [16](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_16.01.22.xls) | [17](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_17.01.22.xls) | [18](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_18.01.22.xls) | [19](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_19.01.22.xls) | [20](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_20.01.22.xls) | [21](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_21.01.22.xls) | [22](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_22.01.22.xls) |
| [23](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_23.01.22.xls) | [24](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_24.01.22.xls) | [25](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_25.01.22.xls) | [26](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_26.01.22.xls) | [27](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_27.01.22.xls) | [28](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_28.01.22.xls) | [29](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_29.01.22.xls) |
| [30](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_30.01.22.xls) | [31](storage/ctrl/FY2022/Jan-2022/SLDC_CESC_INITIAL_31.01.22.xls) |  |





| February, 2022 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | [1](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_01.02.22.xls) | [2](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_02.02.22.xls) | [3](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_03.02.22.xls) | [4](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_04.02.22.xls) | [5](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_05.02.22.xls) |
| [6](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_06.02.22.xls) | [7](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_07.02.22.xls) | [8](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_08.02.22.xls) | [9](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_09.02.22.xls) | [10](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_10.02.22.xls) | [11](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_11.02.22.xls) | [12](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_12.02.22.xls) |
| [13](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_13.02.22.xls) | [14](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_14.02.22.xls) | [15](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_15.02.22.xls) | [16](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_16.02.22.xls) | [17](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_17.02.22.xls) | [18](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_18.02.22.xls) | [19](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_19.02.22.xls) |
